cell_id,mu2,sigma,psi_deg,boundary_distance_deg,selector_model_relative_rms,actual_label,pred_label,match,actual_swing,pred_swing,actual_loss_range,pred_loss_range,actual_net_improvement,pred_net_improvement
mu2_2p200__sigma_0p150,2.2,0.15,-29.5,23.557986011488424,0.055750704019385616,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01836781732109294,0.015142670303329109,0.01836781732109294,0.015142670303329109
mu2_2p200__sigma_0p150,2.2,0.15,-29.0,23.057986011488424,0.056620795272900065,no_swing_improving,no_swing_improving,1,0.0,0.0,0.018205009307022013,0.014982774371933794,0.018205009307022013,0.014982774371933794
mu2_2p200__sigma_0p150,2.2,0.15,-28.5,22.557986011488424,0.057482142222861195,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01803380851181799,0.0148152403894862,0.01803380851181799,0.0148152403894862
mu2_2p200__sigma_0p150,2.2,0.15,-28.0,22.057986011488424,0.05833494841347131,no_swing_improving,no_swing_improving,1,0.0,0.0,0.017854267084901523,0.014640119388460313,0.017854267084901523,0.014640119388460313
mu2_2p200__sigma_0p150,2.2,0.15,-27.5,21.557986011488424,0.05917941634348582,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0176664397163305,0.01445746471240951,0.0176664397163305,0.01445746471240951
mu2_2p200__sigma_0p150,2.2,0.15,-27.0,21.057986011488424,0.06001574700848617,no_swing_improving,no_swing_improving,1,0.0,0.0,0.017470383620140917,0.014267331999717518,0.017470383620140917,0.014267331999717518
mu2_2p200__sigma_0p150,2.2,0.15,-26.5,20.557986011488424,0.06084413512470252,no_swing_improving,no_swing_improving,1,0.0,0.0,0.017266158266531578,0.014069779166650434,0.017266158266531578,0.014069779166650434
mu2_2p200__sigma_0p150,2.2,0.15,-26.0,20.057986011488424,0.06166477813419329,no_swing_improving,no_swing_improving,1,0.0,0.0,0.017053825891517868,0.013864866389715041,0.017053825891517868,0.013864866389715041
mu2_2p200__sigma_0p150,2.2,0.15,-25.5,19.557986011488424,0.06247794112288098,no_swing_improving,no_swing_improving,1,0.0,0.0,0.016846623356080545,0.013652656087328123,0.016846623356080545,0.013652656087328123
mu2_2p200__sigma_0p150,2.2,0.15,-25.0,19.057986011488424,0.06328428884307306,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0166544109195119,0.013433212900803598,0.0166544109195119,0.013433212900803598
mu2_2p200__sigma_0p150,2.2,0.15,-24.5,18.557986011488424,0.0640842109314592,no_swing_improving,no_swing_improving,1,0.0,0.0,0.016452842030611398,0.013206603674661838,0.016452842030611398,0.013206603674661838
mu2_2p200__sigma_0p150,2.2,0.15,-24.0,18.057986011488424,0.0648780892634887,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01624197787644143,0.012972897436268338,0.01624197787644143,0.012972897436268338
mu2_2p200__sigma_0p150,2.2,0.15,-23.5,17.557986011488424,0.0656666593507014,no_swing_improving,no_swing_improving,1,0.0,0.0,0.016047820737421684,0.012732165374807272,0.016047820737421684,0.012732165374807272
mu2_2p200__sigma_0p150,2.2,0.15,-23.0,17.057986011488424,0.06645131899973811,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01585286884591664,0.012484480819596612,0.01585286884591664,0.012484480819596612
mu2_2p200__sigma_0p150,2.2,0.15,-22.5,16.557986011488424,0.06723524934723549,no_swing_improving,no_swing_improving,1,0.0,0.0,0.015647316800944375,0.012229919217751233,0.015647316800944375,0.012229919217751233
mu2_2p200__sigma_0p150,2.2,0.15,-22.0,16.057986011488424,0.06803008902956365,no_swing_improving,no_swing_improving,1,0.0,0.0,0.015431227215649032,0.011968558111201039,0.015431227215649032,0.011968558111201039
mu2_2p200__sigma_0p150,2.2,0.15,-21.5,15.557986011488424,0.06885175104230488,no_swing_improving,no_swing_improving,1,0.0,0.0,0.015204665913011568,0.011700477113070956,0.015204665913011568,0.011700477113070956
mu2_2p200__sigma_0p150,2.2,0.15,-21.0,15.057986011488424,0.06971181175723742,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014949413862345724,0.011425757883429997,0.014949413862345724,0.011425757883429997
mu2_2p200__sigma_0p150,2.2,0.15,-20.5,14.557986011488424,0.07057812027330988,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014675132108380805,0.011144484104416708,0.014675132108380805,0.011144484104416708
mu2_2p200__sigma_0p150,2.2,0.15,-20.0,14.057986011488424,0.07145867927515737,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01439229743970332,0.010856741454749016,0.01439229743970332,0.010856741454749016
mu2_2p200__sigma_0p150,2.2,0.15,-19.5,13.557986011488424,0.07236782907840696,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014100995742540489,0.010562617583625401,0.014100995742540489,0.010562617583625401
mu2_2p200__sigma_0p150,2.2,0.15,-19.0,13.057986011488424,0.07330453092942667,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013779001571124116,0.010262202084026228,0.013779001571124116,0.010262202084026228
mu2_2p200__sigma_0p150,2.2,0.15,-18.5,12.557986011488424,0.07423609992470026,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01344636984233923,0.009955586465422907,0.01344636984233923,0.009955586465422907
mu2_2p200__sigma_0p150,2.2,0.15,-18.0,12.057986011488424,0.07516193368171324,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01310732005588303,0.009642864125903088,0.01310732005588303,0.009642864125903088
mu2_2p200__sigma_0p150,2.2,0.15,-17.5,11.557986011488424,0.07608217781845124,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012761955796843551,0.009324130323720814,0.012761955796843551,0.009324130323720814
mu2_2p200__sigma_0p150,2.2,0.15,-17.0,11.057986011488424,0.07699697843143762,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012410382585273369,0.008999482148279857,0.012410382585273369,0.008999482148279857
mu2_2p200__sigma_0p150,2.2,0.15,-16.5,10.557986011488424,0.07790647695402658,no_swing_improving,no_swing_improving,1,0.0,0.0,0.012052707513778502,0.0086690184905594,0.012052707513778502,0.0086690184905594
mu2_2p200__sigma_0p150,2.2,0.15,-16.0,10.057986011488424,0.07881081470477536,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011689039533650632,0.008332840012990884,0.011689039533650632,0.008332840012990884
mu2_2p200__sigma_0p150,2.2,0.15,-15.5,9.557986011488424,0.07971016058302609,no_swing_improving,no_swing_improving,1,0.0,0.0,0.011325126649411942,0.007991049118795147,0.011325126649411942,0.007991049118795147
mu2_2p200__sigma_0p150,2.2,0.15,-15.0,9.057986011488424,0.0806051872808805,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010976863551005913,0.007643749920789637,0.010976863551005913,0.007643749920789637
mu2_2p200__sigma_0p150,2.2,0.15,-14.5,8.557986011488424,0.08149635817777245,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010621094286884531,0.007291048209674385,0.010621094286884531,0.007291048209674385
mu2_2p200__sigma_0p150,2.2,0.15,-14.0,8.057986011488424,0.08238410756127958,no_swing_improving,no_swing_improving,1,0.0,0.0,0.010257927227812066,0.006933051421807302,0.010257927227812066,0.006933051421807302
mu2_2p200__sigma_0p150,2.2,0.15,-13.5,7.557986011488424,0.08326913356445616,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009887472997992785,0.00656986860647798,0.009887472997992785,0.00656986860647798
mu2_2p200__sigma_0p150,2.2,0.15,-13.0,7.057986011488424,0.08415296742447913,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009509844441373781,0.006201610392690172,0.009509844441373781,0.006201610392690172
mu2_2p200__sigma_0p150,2.2,0.15,-12.5,6.557986011488424,0.08504063302360579,no_swing_improving,no_swing_improving,1,0.0,0.0,0.009125156587271551,0.00582838895546324,0.009125156587271551,0.00582838895546324
mu2_2p200__sigma_0p150,2.2,0.15,-12.0,6.057986011488424,0.08594054564787576,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008733526615333002,0.00545031798166239,0.008733526615333002,0.00545031798166239
mu2_2p200__sigma_0p150,2.2,0.15,-11.5,5.557986011488424,0.08686004296598566,no_swing_improving,no_swing_improving,1,0.0,0.0,0.008335073819841414,0.0050675126353687235,0.008335073819841414,0.0050675126353687235
mu2_2p200__sigma_0p150,2.2,0.15,-11.0,5.057986011488424,0.08781067038689547,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007935137158834487,0.0046800895227990325,0.007935137158834487,0.0046800895227990325
mu2_2p200__sigma_0p150,2.2,0.15,-10.5,4.557986011488424,0.08877788887270817,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007530072041793778,0.004288166656786473,0.007530072041793778,0.004288166656786473
mu2_2p200__sigma_0p150,2.2,0.15,-10.0,4.057986011488424,0.08974272715114752,no_swing_improving,no_swing_improving,1,0.0,0.0,0.007118751176676442,0.003891863420832653,0.007118751176676442,0.003891863420832653
mu2_2p200__sigma_0p150,2.2,0.15,-9.5,3.557986011488424,0.0907057629257533,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006701299855802568,0.0034913005327423365,0.006701299855802568,0.0034913005327423365
mu2_2p200__sigma_0p150,2.2,0.15,-9.0,3.057986011488424,0.09166849096205318,no_swing_improving,no_swing_improving,1,0.0,0.0,0.006293550367628083,0.0030866000078515585,0.006293550367628083,0.0030866000078515585
mu2_2p200__sigma_0p150,2.2,0.15,-8.5,2.557986011488424,0.09263473153189146,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005881018131428645,0.002677885121860646,0.005881018131428645,0.002677885121860646
mu2_2p200__sigma_0p150,2.2,0.15,-8.0,2.057986011488424,0.0936124524351619,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005460637511091469,0.002265280373283167,0.005460637511091469,0.002265280373283167
mu2_2p200__sigma_0p150,2.2,0.15,-7.5,1.557986011488424,0.0946108036314485,no_swing_improving,no_swing_improving,1,0.0,0.0,0.005032537051910371,0.0018489114455225325,0.005032537051910371,0.0018489114455225325
mu2_2p200__sigma_0p150,2.2,0.15,-7.0,1.057986011488424,0.095645751697539,no_swing_improving,no_swing_improving,1,0.0,2.47942160106116e-05,0.004603952387820753,0.001455412458395991,0.004603952387820753,0.0014289051685875851
mu2_2p200__sigma_0p150,2.2,0.15,-6.5,0.5579860114884241,0.09672798167025824,no_swing_improving,swing,0,0.0,0.0001562119887647882,0.004169415466895525,0.001166571148951441,0.004169415466895525,0.0010053894804589875
mu2_2p200__sigma_0p150,2.2,0.15,-6.0,0.05798601148842408,0.09784107966826944,no_swing_improving,swing,0,0.0,0.0003300593804436004,0.0037323803535351703,0.0009168594447167668,0.0037323803535351703,0.0005784933881180241
mu2_2p200__sigma_0p150,2.2,0.15,-5.5,0.001587535864587153,0.10994876279252333,no_swing_improving,swing,0,0.0,0.0014537277959930511,0.0032912742782348413,0.0014580763711736049,0.0032912742782348413,-0.0005624696280512802
mu2_2p200__sigma_0p150,2.2,0.15,-5.0,0.002111156465559816,0.11529332453651508,no_swing_improving,swing,0,0.0,0.0018020442245073507,0.0028389344488517166,0.001818054109044801,0.0028389344488517166,-0.0007419882081967466
mu2_2p200__sigma_0p150,2.2,0.15,-4.5,0.009274646757518212,0.11279408222967263,no_swing_improving,swing,0,0.0,0.0018030458969545055,0.002378377883378243,0.0018145299864236472,0.002378377883378243,-0.0008468656152912446
mu2_2p200__sigma_0p150,2.2,0.15,-4.0,0.019331348417949812,0.11031331513732565,no_swing_improving,swing,0,0.0,0.0017320406934902654,0.0019287479921333867,0.001734087614238862,0.0019287479921333867,-0.0008770699026606115
mu2_2p200__sigma_0p150,2.2,0.15,-3.5,0.00961701583966601,0.10808531862877323,no_swing_improving,swing,0,1.4244130373357168e-08,0.0016239072457189798,0.0015020782300454042,0.0016265457045255933,0.001502066767711943,-0.0008325918697863061
mu2_2p200__sigma_0p150,2.2,0.15,-3.0,0.004698925019170019,0.1066072694824975,no_swing_improving,no_swing_worsening,0,3.3873134705137745e-07,0.0,0.0011354894346896076,0.0015165667642123805,0.0011354052052763768,-0.0007134450651080275
mu2_2p200__sigma_0p150,2.2,0.15,-2.5,0.0011624259955738125,0.10574604755766787,no_swing_improving,no_swing_worsening,0,1.4612123012398998e-06,0.0,0.0008318552777696389,0.0013597623678101136,0.0008318552777696389,-0.0005196657818966463
mu2_2p200__sigma_0p150,2.2,0.15,-2.0,0.0018913078313858023,0.10536102731009858,no_swing_improving,no_swing_worsening,0,4.233846280727721e-06,0.0,0.0005803882562053445,0.0011290838337540444,0.0005803882562053445,-0.0002513130471990437
mu2_2p200__sigma_0p150,2.2,0.15,-1.5,0.007675304413282902,0.10532400317111512,no_swing_improving,no_swing_improving,1,1.0247651759039129e-05,0.0,0.0003777590540530834,0.0009161647446231467,0.0003777590540530834,9.153139614221772e-05
mu2_2p200__sigma_0p150,2.2,0.15,-1.0,0.036563365936615355,0.10553670979352835,no_swing_improving,swing,0,2.1117402403012334e-05,0.00039187847966727987,0.00021956712169845835,0.0009552977385832908,0.00021936601982218342,0.0005087631143884394
mu2_2p200__sigma_0p150,2.2,0.15,-0.5,0.011607044219772433,0.10592753627330417,no_swing_improving,swing,0,3.441943677438466e-05,0.0005361221899938201,0.00010411831806608066,0.001155448712271169,0.00010364489775523728,0.001000255014716513
mu2_2p200__sigma_0p150,2.2,0.15,0.0,0.18326423263559377,0.106484896438531,negligible,no_swing_improving,0,4.008229888531829e-05,0.0,4.113870486307166e-05,0.0010358531728468356,3.10962377011985e-05,0.00022107229975879428
mu2_2p200__sigma_0p150,2.2,0.15,0.5,0.6832642326355938,0.10733122110730314,negligible,no_swing_improving,0,4.125431230459673e-05,0.0,4.221768530074807e-05,0.001077320433934644,9.583705012429775e-06,0.00031359108915087874
mu2_2p200__sigma_0p150,2.2,0.15,1.0,1.1832642326355938,0.10821569940749941,negligible,no_swing_improving,0,4.165431634855367e-05,0.0,4.254380761692296e-05,0.0011196596757894143,3.609277826306684e-06,0.0004100291662949649
mu2_2p200__sigma_0p150,2.2,0.15,1.5,1.6832642326355938,0.10909841242303317,negligible,no_swing_improving,0,4.20885470283287e-05,0.0,4.27313675045653e-05,0.0011629257008416499,4.107560052907466e-07,0.0005103571552185944
mu2_2p200__sigma_0p150,2.2,0.15,2.0,2.1832642326355938,0.10997603772734219,negligible,no_swing_improving,0,0.0,0.0,4.296306465363998e-05,0.0012071269389717556,-5.021080885336476e-07,0.000614544495044422
mu2_2p200__sigma_0p150,2.2,0.15,2.5,2.6832642326355938,0.11084893603028502,negligible,no_swing_improving,0,0.0,0.0,4.285340180935247e-05,0.0012524418905149543,7.968132462073018e-07,0.0007225594492994251
mu2_2p200__sigma_0p150,2.2,0.15,3.0,3.1832642326355938,0.11171637929327567,negligible,no_swing_improving,0,0.0,0.0,4.3350823868239096e-05,0.0012989047685780918,4.2741578936240246e-06,0.0008343691155821859
mu2_2p200__sigma_0p150,2.2,0.15,3.5,3.6832642326355938,0.11257623430002074,negligible,no_swing_improving,0,0.0,0.0,4.400340979830023e-05,0.001346671801393729,9.896828088664747e-06,0.0009499394355852514
mu2_2p200__sigma_0p150,2.2,0.15,4.0,4.183264232635594,0.11342809065812465,negligible,no_swing_improving,0,0.0,0.0,4.486834370732667e-05,0.001395985179751492,1.7662680576569484e-05,0.0010692352054695658
mu2_2p200__sigma_0p150,2.2,0.15,4.5,4.683264232635594,0.11427185907891481,negligible,no_swing_improving,0,0.0,0.0,4.599655716665738e-05,0.00144710339836199,2.75747335611789e-05,0.001192220086588017
mu2_2p200__sigma_0p150,2.2,0.15,5.0,5.183264232635594,0.11510746093699424,negligible,no_swing_improving,0,8.230528336089689e-06,0.0,4.746600493457672e-05,0.0015005047502515741,3.962996773513406e-05,0.0013188566165543893
mu2_2p200__sigma_0p150,2.2,0.15,5.5,5.683264232635594,0.1159348182483371,negligible,no_swing_improving,0,1.1639316256855815e-06,0.0,5.382471095732347e-05,0.0015569546344520293,5.382471095732347e-05,0.001449106220654933
mu2_2p200__sigma_0p150,2.2,0.15,6.0,6.183264232635594,0.11675385367203743,negligible,no_swing_improving,0,0.0,0.0,7.015463937145448e-05,0.0016181070201935644,7.015463937145448e-05,0.001582929223598456
mu2_2p200__sigma_0p150,2.2,0.15,6.5,6.683264232635594,0.11756449051271389,negligible,no_swing_improving,0,0.0,0.0,8.861477872314051e-05,0.0017202848616018982,8.861477872314051e-05,0.0017202848616018982
mu2_2p200__sigma_0p150,2.2,0.15,7.0,7.183264232635594,0.11836665272353313,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00010919950587510656,0.0018611312948073437,0.00010919950587510656,0.0018611312948073437
mu2_2p200__sigma_0p150,2.2,0.15,7.5,7.683264232635594,0.11916026489938163,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00013190261603317002,0.0020054256200268336,0.00013190261603317002,0.0020054256200268336
mu2_2p200__sigma_0p150,2.2,0.15,8.0,8.183264232635594,0.11994525222536799,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00015671722836986117,0.0021531238838110684,0.00015671722836986117,0.0021531238838110684
mu2_2p200__sigma_0p150,2.2,0.15,8.5,8.683264232635594,0.12072154056125516,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00018363571017706684,0.002304181095838114,0.00018363571017706684,0.002304181095838114
mu2_2p200__sigma_0p150,2.2,0.15,9.0,9.183264232635594,0.12148905632975096,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00021264986182446778,0.002458551242617891,0.00021264986182446778,0.002458551242617891
mu2_2p200__sigma_0p150,2.2,0.15,9.5,9.683264232635594,0.12224774667718727,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00024375084532040137,0.0026161873015082427,0.00024375084532040137,0.0026161873015082427
mu2_2p200__sigma_0p150,2.2,0.15,10.0,10.183264232635594,0.12299771389762924,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0002769293734481017,0.0027770412550386127,0.0002769293734481017,0.0027770412550386127
mu2_2p200__sigma_0p150,2.2,0.15,10.5,10.683264232635594,0.12373877019425847,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00031216794979329796,0.002941064105536493,0.00031216794979329796,0.002941064105536493
mu2_2p200__sigma_0p150,2.2,0.15,11.0,11.183264232635594,0.12447076636689322,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0003494559776237566,0.0031082058900527157,0.0003494559776237566,0.0031082058900527157
mu2_2p200__sigma_0p150,2.2,0.15,11.5,11.683264232635594,0.1251936334670369,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0003887875991653243,0.0032784156955805764,0.0003887875991653243,0.0032784156955805764
mu2_2p200__sigma_0p150,2.2,0.15,12.0,12.183264232635594,0.12590730213220913,no_swing_improving,no_swing_improving,1,0.0,0.0,0.00043015081336219934,0.0034516416745644374,0.00043015081336219934,0.0034516416745644374
mu2_2p200__sigma_0p150,2.2,0.15,12.5,12.683264232635594,0.12661170340185282,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0004735330205786404,0.003627831060693018,0.0004735330205786404,0.003627831060693018
mu2_2p200__sigma_0p150,2.2,0.15,13.0,13.183264232635594,0.1273067813597971,no_swing_improving,no_swing_improving,1,0.0,0.0,0.000518921006174083,0.003806930184972567,0.000518921006174083,0.003806930184972567
mu2_2p200__sigma_0p150,2.2,0.15,13.5,13.683264232635594,0.1279925100703718,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0005663010029507794,0.003988884492074822,0.0005663010029507794,0.003988884492074822
mu2_2p200__sigma_0p150,2.2,0.15,14.0,14.183264232635594,0.12866877305864008,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0006156577000789579,0.004173638556955198,0.0006156577000789579,0.004173638556955198
mu2_2p200__sigma_0p150,2.2,0.15,14.5,14.683264232635594,0.12933550164922333,no_swing_improving,no_swing_improving,1,0.0,0.0,0.000666972392619693,0.004361136101735809,0.000666972392619693,0.004361136101735809
mu2_2p200__sigma_0p150,2.2,0.15,15.0,15.183264232635594,0.12999263115774692,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0007202335128883557,0.004551320012848126,0.0007202335128883557,0.004551320012848126
mu2_2p200__sigma_0p150,2.2,0.15,15.5,15.683264232635594,0.13064009738514248,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0007754248370317587,0.00474413235843054,0.0007754248370317587,0.00474413235843054
mu2_2p200__sigma_0p150,2.2,0.15,16.0,16.183264232635594,0.13127783690952882,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0008325295532379183,0.004939514405974763,0.0008325295532379183,0.004939514405974763
mu2_2p200__sigma_0p150,2.2,0.15,16.5,16.683264232635594,0.13190578709578663,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0008915302668570928,0.005137406640216377,0.0008915302668570928,0.005137406640216377
mu2_2p200__sigma_0p150,2.2,0.15,17.0,17.183264232635594,0.13252388610528196,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0009524090057003605,0.005337748781263821,0.0009524090057003605,0.005337748781263821
mu2_2p200__sigma_0p150,2.2,0.15,17.5,17.683264232635594,0.1331320729057233,no_swing_improving,no_swing_improving,1,0.0,0.0,0.001015147225514124,0.005540479802960144,0.001015147225514124,0.005540479802960144
mu2_2p200__sigma_0p150,2.2,0.15,18.0,18.183264232635594,0.13373028728113842,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0010797258156288664,0.0057455379514722935,0.0010797258156288664,0.0057455379514722935
mu2_2p200__sigma_0p150,2.2,0.15,18.5,18.683264232635594,0.1343184698419566,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0011461251047804586,0.005952860764101758,0.0011461251047804586,0.005952860764101758
mu2_2p200__sigma_0p150,2.2,0.15,19.0,19.183264232635594,0.1348965620351824,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0012143248671021968,0.006162385088311422,0.0012143248671021968,0.006162385088311422
mu2_2p200__sigma_0p150,2.2,0.15,19.5,19.683264232635594,0.13546450615464703,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0012843043282858176,0.006374047100962418,0.0012843043282858176,0.006374047100962418
mu2_2p200__sigma_0p150,2.2,0.15,20.0,20.183264232635594,0.13602224535132637,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0013560421719095164,0.006587782327755304,0.0013560421719095164,0.006587782327755304
mu2_2p200__sigma_0p150,2.2,0.15,20.5,20.683264232635594,0.13656972364371087,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0014295165459312204,0.006803525662869495,0.0014295165459312204,0.006803525662869495
mu2_2p200__sigma_0p150,2.2,0.15,21.0,21.183264232635594,0.1371068859282133,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0015047050693448101,0.0070212113887951465,0.0015047050693448101,0.0070212113887951465
mu2_2p200__sigma_0p150,2.2,0.15,21.5,21.683264232635594,0.1376336779896095,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0015815848389976993,0.0072407731963513855,0.0015815848389976993,0.0072407731963513855
mu2_2p200__sigma_0p150,2.2,0.15,22.0,22.183264232635594,0.13815004651148857,no_swing_improving,no_swing_improving,1,0.0,0.0,0.001660132436567296,0.007462144204884681,0.001660132436567296,0.007462144204884681
mu2_2p200__sigma_0p150,2.2,0.15,22.5,22.683264232635594,0.13865593908671364,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0017403239356944815,0.007685256982641378,0.0017403239356944815,0.007685256982641378
mu2_2p200__sigma_0p150,2.2,0.15,23.0,23.183264232635594,0.1391513042278708,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0018221349092717848,0.007910043567307998,0.0018221349092717848,0.007910043567307998
mu2_2p200__sigma_0p150,2.2,0.15,23.5,23.683264232635594,0.1396360913777028,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0019055404368841214,0.008136435486713306,0.0019055404368841214,0.008136435486713306
mu2_2p200__sigma_0p150,2.2,0.15,24.0,24.183264232635594,0.1401102509195116,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0019905151123998425,0.00836436377968559,0.0019905151123998425,0.00836436377968559
mu2_2p200__sigma_0p150,2.2,0.15,24.5,24.683264232635594,0.14057373418752223,no_swing_improving,no_swing_improving,1,0.0,0.0,0.002077033051709581,0.008593759017058757,0.002077033051709581,0.008593759017058757
mu2_2p200__sigma_0p150,2.2,0.15,25.0,25.183264232635594,0.1410264934771959,no_swing_improving,no_swing_improving,1,0.0,0.0,0.002165067900610936,0.008824551322821342,0.002165067900610936,0.008824551322821342
mu2_2p200__sigma_0p150,2.2,0.15,25.5,25.683264232635594,0.14146848205548126,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0022545928428360997,0.009056670395401246,0.0022545928428360997,0.009056670395401246
mu2_2p200__sigma_0p150,2.2,0.15,26.0,26.183264232635594,0.14189965417099595,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0023455806082204288,0.009290045529080394,0.0023455806082204288,0.009290045529080394
mu2_2p200__sigma_0p150,2.2,0.15,26.5,26.683264232635594,0.14231996506412717,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0024380034810091698,0.009524605635532275,0.0024380034810091698,0.009524605635532275
mu2_2p200__sigma_0p150,2.2,0.15,27.0,27.183264232635594,0.14272937097703992,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0025318333082999596,0.009760279265476292,0.0025318333082999596,0.009760279265476292
mu2_2p200__sigma_0p150,2.2,0.15,27.5,27.683264232635594,0.14312782916358682,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0026270415086184352,0.009996994630441692,0.0026270415086184352,0.009996994630441692
mu2_2p200__sigma_0p150,2.2,0.15,28.0,28.183264232635594,0.1435152978991079,no_swing_improving,no_swing_improving,1,0.0,0.0,0.002723599080624481,0.01023467962463522,0.002723599080624481,0.01023467962463522
mu2_2p200__sigma_0p150,2.2,0.15,28.5,28.683264232635594,0.1438917364901099,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0028214766119463255,0.010473261846905103,0.0028214766119463255,0.010473261846905103
mu2_2p200__sigma_0p150,2.2,0.15,29.0,29.183264232635594,0.14425710528382016,no_swing_improving,no_swing_improving,1,0.0,0.0,0.002920644288139731,0.010712668622795294,0.002920644288139731,0.010712668622795294
mu2_2p200__sigma_0p150,2.2,0.15,29.5,29.683264232635594,0.1446113656776018,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0030210719017698677,0.01095282702668263,0.0030210719017698677,0.01095282702668263
mu2_2p200__sigma_0p150,2.2,0.15,30.0,30.183264232635594,0.14495448012822415,no_swing_improving,no_swing_improving,1,0.0,0.0,0.003122728861612776,0.011193663903990845,0.003122728861612776,0.011193663903990845
mu2_2p200__sigma_0p150,2.2,0.15,30.5,30.683264232635594,0.1452864121609793,no_swing_improving,no_swing_improving,1,0.0,0.0,0.003225584201973695,0.011435105893474051,0.003225584201973695,0.011435105893474051
mu2_2p200__sigma_0p150,2.2,0.15,31.0,31.183264232635594,0.14560712637863601,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0033296065921195927,0.011677079449563341,0.0033296065921195927,0.011677079449563341
mu2_2p200__sigma_0p150,2.2,0.15,31.5,31.683264232635594,0.14591658847022534,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0034347643458227327,0.011919510864769514,0.0034347643458227327,0.011919510864769514
mu2_2p200__sigma_0p150,2.2,0.15,32.0,32.183264232635594,0.1462147652196443,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0035410254310126537,0.012162326292134974,0.0035410254310126537,0.012162326292134974
mu2_2p200__sigma_0p150,2.2,0.15,32.5,32.683264232635594,0.1465016245140772,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0036483574795334217,0.012405451767728396,0.0036483574795334217,0.012405451767728396
mu2_2p200__sigma_0p150,2.2,0.15,33.0,33.183264232635594,0.14677713535222234,no_swing_improving,no_swing_improving,1,0.0,0.0,0.0037567277970033393,0.012648813233174638,0.0037567277970033393,0.012648813233174638
